day,point_x,point_y,impact_x,impact_y,degree
0,139,39,"[192, 448, 290, 291, 263, 447, 139, 142, 143, 376, 377, 378, 379, 191]",3,0.65
0,409,92,"[6, 7, 411, 407, 409, 346, 347, 349]",3,0.65
0,346,8,"[2, 3, 408, 344, 409, 346, 348]",3,0.65
1,409,134,"[6, 7, 411, 407, 409, 346, 347, 349]",3,0.65
1,20,26,"[18, 20, 21, 318, 319]",3,0.65
1,343,85,"[386, 387, 473, 205, 206, 47, 48, 397, 466, 467, 180, 341, 343, 472, 345, 474, 126, 127]",3,0.65
2,384,77,"[384, 390, 391, 35, 36, 292, 293, 175, 176, 308, 309, 59, 60, 62, 63, 64, 328, 329, 341, 478, 479, 98, 100, 358, 237]",3,0.65
2,420,4,"[0, 1, 89, 288, 289, 420, 134, 135, 422, 332, 333, 86, 88, 25, 26]",3,0.65
2,346,113,"[2, 3, 408, 344, 409, 346, 348]",3,0.65
3,32,141,"[32, 288, 34, 132, 133, 261, 262, 351, 45, 46, 116, 350, 31]",3,0.65
3,290,137,"[448, 290, 263, 139, 142, 143, 144, 145, 376, 447]",3,0.65
3,174,25,"[171, 172, 174, 338, 339]",3,0.65
4,13,35,"[11, 332, 13, 333, 15, 87]",3,0.65
4,423,142,"[421, 422, 423, 425, 332, 333]",3,0.65
4,205,60,"[134, 204, 205, 206, 207, 208, 342, 343]",3,0.65
5,232,63,"[2, 3, 134, 232, 492, 493]",3,0.65
5,381,127,"[390, 391, 404, 405, 287, 418, 419, 433, 436, 451, 455, 456, 457, 458, 93, 97, 103, 364, 367, 121, 381, 383]",3,0.65
5,289,60,"[128, 33, 34, 129, 289, 420, 421, 135, 12, 429, 430, 410, 31]",3,0.65
6,213,43,"[330, 331, 213, 214, 312]",3,0.65
6,140,138,"[288, 162, 163, 354, 133, 6, 7, 355, 486, 487, 140, 141, 110, 111, 246, 247, 348, 349]",3,0.65
6,375,86,"[370, 371, 438, 375, 377]",3,0.65
7,262,86,"[32, 195, 196, 262, 269, 270, 114, 115, 220, 221]",3,0.65
7,134,13,"[2, 3, 134, 136, 396, 401, 408, 411, 31, 34, 420, 421, 427, 430, 437, 205, 466, 467, 469, 473, 474, 476, 232, 492, 493, 126]",3,0.65
7,365,37,"[392, 365, 93, 367]",3,0.65
8,218,42,"[218, 219, 236]",3,0.65
8,192,105,"[192, 448, 69, 70, 139, 142, 143, 447]",3,0.65
8,216,76,"[216, 217, 311]",3,0.65
9,263,57,"[290, 291, 263, 264, 138, 139, 376]",3,0.65
9,421,10,"[0, 1, 89, 288, 289, 421, 134, 135, 423, 86, 87, 25, 26, 349, 351]",3,0.65
9,420,131,"[0, 1, 89, 288, 289, 420, 134, 135, 422, 332, 333, 86, 88, 25, 26]",3,0.65
10,453,95,"[418, 419, 453, 454, 456, 41, 42, 267, 458, 177, 402]",3,0.65
10,12,30,"[289, 26, 12, 14]",3,0.65
10,170,78,"[168, 169, 170, 304, 305, 372, 373, 376, 284]",3,0.65
11,394,82,"[352, 353, 132, 133, 394, 396]",3,0.65
11,429,139,"[0, 1, 89, 289, 427, 332, 429, 335, 431, 88, 25]",3,0.65
11,346,107,"[2, 3, 408, 344, 409, 346, 348]",3,0.65
12,194,29,"[194, 70, 383, 222, 189, 438, 183, 122, 380, 61, 62, 223]",3,0.65
12,310,77,"[96, 97, 388, 234, 235, 308, 310, 312, 217]",3,0.65
12,306,4,"[448, 173, 142, 143, 306, 447]",3,0.65
13,122,130,"[193, 194, 435, 436, 181, 279, 122, 123]",3,0.65
13,299,74,"[297, 43, 44, 299]",3,0.65
13,490,3,"[488, 490, 491, 207, 51, 52, 344, 345]",3,0.65
14,69,73,"[192, 69, 61, 91, 92, 189, 191]",3,0.65
14,32,97,"[32, 288, 34, 132, 133, 261, 262, 351, 45, 46, 116, 350, 31]",3,0.65
14,487,80,"[486, 487, 8, 105, 104, 140, 141, 406, 407]",3,0.65
15,62,3,"[64, 193, 194, 223, 384, 385, 455, 456, 457, 458, 143, 146, 147, 435, 222, 62, 63]",3,0.65
15,46,38,"[32, 448, 196, 133, 426, 108, 269, 46, 440, 31]",3,0.65
15,271,31,"[259, 260, 488, 489, 396, 271]",3,0.65
16,71,59,"[227, 71, 433, 437, 438]",3,0.65
16,348,110,"[140, 141, 408, 346, 348]",3,0.65
16,439,8,"[133, 439]",3,0.65
