day,point_x,point_y,impact_x,impact_y,degree
0,116,59,"[32, 130, 131, 427, 116, 31]",3,0.65
0,77,121,"[4, 5, 77, 78, 79, 80]",3,0.65
0,273,54,"[2, 3, 488, 273, 406, 407, 158, 159]",3,0.65
1,315,67,"[317, 475, 313, 315, 477]",3,0.65
1,56,91,"[386, 387, 197, 198, 472, 47, 48, 467, 180, 55, 56, 126, 127]",3,0.65
1,367,94,"[96, 451, 390, 391, 40, 364, 365, 367, 381, 278, 93]",3,0.65
2,52,16,"[488, 490, 491, 396, 397, 50, 51, 52]",3,0.65
2,236,73,"[218, 236, 358]",3,0.65
2,182,16,"[65, 66, 449, 228, 229, 230, 231, 450, 398, 399, 244, 181, 182, 183, 184, 189, 190]",3,0.65
3,2,95,"[2, 132, 4, 6, 7, 133, 134, 135, 273, 274, 160, 332, 333, 346, 347, 352, 353, 484, 232, 233, 498, 499, 246, 247]",3,0.65
3,393,92,"[389, 294, 295, 360, 361, 393, 363, 364]",3,0.65
3,349,86,"[421, 140, 141, 408, 409, 347, 349, 351]",3,0.65
4,112,22,"[112, 114, 165]",3,0.65
4,422,66,"[420, 422, 423, 424, 318, 319]",3,0.65
4,314,25,"[312, 314, 316, 94, 95]",3,0.65
5,286,33,"[103, 455, 456, 457, 458, 404, 277, 405, 380, 286]",3,0.65
5,460,129,"[403, 460, 451]",3,0.65
5,242,87,"[417, 43, 44, 368, 242]",3,0.65
6,31,14,"[32, 33, 288, 289, 132, 133, 134, 135, 261, 351, 45, 46, 116, 350, 31]",3,0.65
6,212,134,"[386, 387, 197, 198, 47, 48, 211, 180, 212, 472]",3,0.65
6,321,28,"[321, 431, 432, 318, 319]",3,0.65
7,428,119,"[288, 196, 428, 430, 117, 350, 351]",3,0.65
7,16,82,"[332, 333, 14, 15, 16]",3,0.65
7,18,96,"[18, 83, 20, 15]",3,0.65
8,395,61,"[132, 133, 395, 397, 478]",3,0.65
8,389,65,"[387, 389, 294, 328, 329, 393, 308, 309, 311]",3,0.65
8,324,89,"[322, 324, 437, 150, 151, 438]",3,0.65
9,372,99,"[169, 170, 370, 372, 53, 54, 373, 152, 444]",3,0.65
9,454,12,"[418, 419, 453, 454, 455, 456, 41, 457, 267, 458, 178, 402, 404, 405]",3,0.65
9,283,129,"[283, 350, 351]",3,0.65
10,74,13,"[72, 74, 437, 438, 91, 92]",3,0.65
10,56,23,"[386, 387, 197, 198, 472, 47, 48, 467, 180, 55, 56, 126, 127]",3,0.65
10,0,47,"[0, 33, 34, 128, 129, 420, 421, 11, 429, 14, 430, 498]",3,0.65
11,239,122,"[313, 238, 239]",3,0.65
11,68,19,"[434, 418, 67, 68]",3,0.65
11,329,22,"[384, 385, 98, 386, 388, 101, 389, 329, 331, 47]",3,0.65
12,26,76,"[420, 421, 11, 12, 25, 26]",3,0.65
12,261,93,"[32, 195, 196, 261, 269, 270, 114, 115, 221, 31]",3,0.65
